area,perimeter,physiological_length,physiological_width,aspect_ratio,mean_r,mean_g,mean_b,stddev_r,stddev_g,stddev_b,contrast,energy,homogeneity,correlation,dissimilarity,eccentricity,solidity,equiv_diameter,major_axis_length,minor_axis_length,skewness,kurtosis,hog_feature_1,hog_feature_2,hog_feature_3,types
25897.0,1590.0386669635773,256,256,1.0,40.89915466308594,59.768402099609375,37.240570068359375,35.7591281816104,50.407332320994485,33.83302711763463,118.42935049019609,0.33480985489090137,0.45598114629413206,0.9690750136712445,5.498651960784315,0.6023620858535789,0.406494140625,184.17139156705292,398.0176923043753,317.7068663811017,-0.1013165338250601,-1.553223568957531,0.0,0.0,0.0,Apple Scab
74.5,39.899494767189026,7,17,0.4117647058823529,49.45947265625,63.79698181152344,40.05364990234375,50.33358726242677,59.29730034265195,46.562283937821796,150.5140318627451,0.3563179177335474,0.44663485731425984,0.9748876140887285,6.684436274509804,0.6121820510017968,0.4728546142578125,198.63640213162833,387.7861554030336,306.6290471653447,0.4209080869838272,-1.0326291028123868,0.0,0.0,0.0,Apple Scab
2684.0,270.3675308227539,60,93,0.6451612903225806,47.344268798828125,63.81196594238281,53.44816589355469,36.15667932356405,46.45992888182157,40.30874382928039,58.89316789215687,0.2712191732478342,0.4778644420567732,0.9836466444675896,3.5441482843137257,0.845045360367375,0.3824849110546379,156.61723988540632,392.3809079430866,209.8039612988226,-0.2991568026441884,-1.298327482786864,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,51.54533386230469,65.36405944824219,37.687286376953125,57.47867265833115,69.77451442281648,46.768572091032475,566.7454044117649,0.4105124989591985,0.4616008826491557,0.9288633146779973,12.805851715686275,0.48011636197478813,0.5595245361328125,216.0750352675979,371.17456399282634,325.59611294275516,0.5518995086955283,-1.033815668868306,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,43.93028259277344,52.27197265625,36.86787414550781,57.87372951372545,67.00876621111577,51.76781727039679,341.73394607843136,0.5160393236942133,0.5761333705148408,0.9560153385398223,8.24329044117647,0.378745115284158,0.637664794921875,230.67006865755786,348.7882073042753,322.80384155385894,0.8972740150214861,-0.4782624274160674,0.0,0.0,0.0,Apple Scab
26534.5,1553.7127656936646,256,256,1.0,43.047637939453125,56.698486328125,38.28361511230469,40.67490385813975,50.71561625219255,38.08057242778834,257.875612745098,0.34412337530086573,0.4187541776535501,0.9392144283261442,9.140073529411763,0.6253930649203693,0.4160614013671875,186.32611911992822,394.44831427389903,307.79191817343815,0.16890995441052065,-1.417651668614293,0.0,0.0,0.0,Apple Scab
34037.5,1691.7127647399902,256,256,1.0,43.19371032714844,60.33448791503906,40.79887390136719,41.554379759101785,54.017457568871286,42.28908811051861,78.91522671568626,0.32112767559486227,0.4581114796776056,0.9833301273850584,4.677450980392157,0.5202793625107983,0.5316009521484375,210.61432168546452,350.5889914448577,299.40164086569166,0.29762907135120126,-1.2776637958067798,0.0,0.0,0.0,Apple Scab
464.5,118.38477635383606,32,33,0.9696969696969697,66.975341796875,97.83110046386719,80.17237854003906,48.272407689294475,60.77022959156673,52.17801151690873,153.61015625,0.17310306858655788,0.32590957271413196,0.9750932432477638,6.800352328431373,0.8359088355095476,0.3067737819950562,139.97815313087045,446.34068726728884,244.9822574827248,-0.07692664555851858,0.12029848899526874,0.0,0.0,0.0,Apple Scab
35597.0,1593.7888852357864,256,256,1.0,38.453887939453125,54.64720153808594,32.35154724121094,44.78727161403164,60.416633097614074,39.21127794371895,70.7060355392157,0.4636659270594453,0.6160612835248863,0.9874173060770712,3.097457107843138,0.532436555985547,0.5548553466796875,215.17158168588324,371.4439786819029,314.41615237102917,0.5026903802856153,-1.1555577417971648,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,34.35667419433594,43.89927673339844,26.736038208007812,48.04679270519937,56.983789665422705,43.5845558189488,566.5402420343139,0.47445640380940685,0.5301588030775183,0.8973396183611095,11.788587622549024,0.3205433654425296,0.7543792724609375,250.89378201175435,335.52383384524904,317.8195301167481,1.212896853643742,0.5586261468304672,0.0,0.0,0.0,Apple Scab
34235.0,1530.901581287384,256,256,1.0,44.11614990234375,59.51806640625,32.56915283203125,47.57561375167558,62.1151953603133,38.0516866421655,208.63851102941177,0.4455074285004494,0.5270614555531868,0.9650746501080877,6.84231004901961,0.4974337973312516,0.5335235595703125,210.99483567534293,371.5236362874338,322.2974755283203,0.2892330824284594,-1.5767815384545554,0.0,0.0,0.0,Apple Scab
33309.5,1516.5168085098267,256,256,1.0,29.486541748046875,46.70344543457031,36.26448059082031,32.13344362190905,48.884604438588454,39.094946438182824,98.31917892156865,0.43925164941003125,0.5426109369653203,0.9727957156984567,4.688909313725491,0.6205520146333621,0.5193328857421875,208.16990153492716,374.9315762152356,294.008327020055,0.28139799966139545,-1.5997280970112462,0.0,0.0,0.0,Apple Scab
43701.5,1460.9188286066055,256,256,1.0,24.340682983398438,34.53565979003906,29.59112548828125,33.64917814909757,45.62617297411805,42.265585251285316,153.99188112745094,0.5365366408201676,0.6231990797070478,0.9552383400265747,4.744791666666667,0.5268496158114059,0.6775665283203125,237.77763137848964,347.4577031791055,295.3246344615139,0.9805706159670861,-0.19504028424423536,0.0,0.0,0.0,Apple Scab
35716.0,1561.1025921106339,256,256,1.0,27.4183349609375,39.4342041015625,34.08161926269531,33.163642179478785,45.47073131960374,40.46488926794259,87.92270220588235,0.4847469410625309,0.5787320047383484,0.9738923491427193,4.322916666666667,0.5431145529757115,0.556396484375,215.47019923697795,374.2135860631245,314.2116597394614,0.57428463243108,-1.1719785901282407,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,39.7833251953125,52.06779479980469,28.117355346679688,44.490122389823064,56.6897480663226,34.70047055236591,91.83088235294117,0.4624276942266338,0.5814110463680972,0.9818046988526624,3.841697303921569,0.46371272552726844,0.553436279296875,214.89625005463532,365.99937094318705,324.2701773823341,0.3867615265991277,-1.5219229558699854,0.0,0.0,0.0,Apple Scab
107.0,43.313708424568176,14,12,1.1666666666666667,52.20536804199219,70.56468200683594,43.470916748046875,38.84004252931815,50.28287532408158,34.176690173783186,89.03768382352943,0.26725071720956606,0.4200002206202554,0.9777566488175791,5.047886029411765,0.8171231654937967,0.38939842565176574,165.71430385107976,427.7973856683637,246.60941704062657,-0.3889742136087629,-1.3708874234347441,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,20.92010498046875,31.023971557617188,25.560760498046875,29.170298352859515,41.45372082412181,34.696056194992764,52.16297487745098,0.548914323643815,0.6473559616410878,0.9808437755691733,3.022043504901961,0.5721777641651274,0.649658203125,232.82922251436628,357.2795605927297,293.01555300581845,0.9300023899906837,-0.32092310337726637,0.0,0.0,0.0,Apple Scab
47172.5,1548.007139801979,256,256,1.0,44.0927734375,55.688262939453125,35.82038879394531,53.63423129745211,62.976458702969325,51.31811415356693,373.0132965686275,0.4073364051394512,0.47196187587463156,0.9456015015564839,9.814828431372552,0.37867435995433285,0.7313079833984375,247.02743098798186,335.20407001983403,310.2414135475036,0.9031113136615803,-0.3483939508316509,0.0,0.0,0.0,Apple Scab
31600.5,1527.7472532987595,256,256,1.0,40.67750549316406,54.37944030761719,37.184906005859375,38.80621219703292,50.62665281377189,39.302004687602256,134.3771752450981,0.3720881725101105,0.47858294311977695,0.9676154625013164,5.656893382352943,0.5970289395704781,0.4934234619140625,202.91068763892395,369.6417670961862,296.53390710356416,0.15355925287934152,-1.5857989867525026,0.0,0.0,0.0,Apple Scab
66.0,44.485281229019165,7,19,0.3684210526315789,55.58311462402344,73.69822692871094,39.15985107421875,46.468093799652856,55.99552474994974,39.57232291446841,698.1798406862744,0.2301698819267752,0.3287855018473059,0.8637647568160033,15.182046568627447,0.7914374508739037,0.3725245049009802,168.68042004393007,432.54359209031566,264.3923410235744,0.1849621426624666,-0.570493675758577,0.0,0.0,0.0,Apple Scab
27273.0,1613.61225938797,256,256,1.0,46.69267272949219,64.05201721191406,28.999786376953125,43.43445693896254,56.14519175558303,32.54294882183807,211.14874387254903,0.3422223733365954,0.43726678302890154,0.9561664235498814,7.271660539215689,0.43764765164456354,0.427764892578125,188.9285510374373,387.26424084081316,348.2073092416383,0.14477748735141274,-1.0540414555679947,0.0,0.0,0.0,Apple Scab
30293.0,1473.6467504501343,256,256,1.0,39.99412536621094,54.990142822265625,32.41960144042969,39.43906942122139,51.90141129712103,34.38798680017886,84.74920343137255,0.3886553354660915,0.5034858012944922,0.9799308391435179,4.590870098039216,0.630563400353141,0.4730377197265625,198.6748578112862,382.2866872854888,296.70712714764704,0.18620266441191424,-1.4516970757731904,0.0,0.0,0.0,Apple Scab
40946.0,1374.3574298620224,256,256,1.0,37.16035461425781,52.31571960449219,25.773284912109375,45.03169657238916,60.96912571332764,31.92526230843346,132.21701899509804,0.3521849020642592,0.602951754762391,0.9760283208277686,4.054243259803923,0.5829422874870004,0.634674072265625,230.12849806947935,339.2389083707922,275.63621402342534,0.7125342861736212,-0.8786299808696763,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,40.674163818359375,52.35258483886719,36.272064208984375,49.37114862324389,60.41116214484034,46.55745684582605,474.5081801470589,0.4453769753190275,0.5138449376401675,0.9224603257518632,11.237530637254904,0.4155355340139039,0.5953216552734375,222.87987984078413,353.4396489510783,321.48055634778177,0.6473572272269382,-1.064919039293943,0.0,0.0,0.0,Apple Scab
26161.5,1585.972649693489,256,256,1.0,43.44364929199219,61.13092041015625,38.654296875,38.207729124250264,50.245304127818606,36.712830255443265,96.1335324754902,0.3068785391584878,0.4300786528762837,0.9760226685039725,5.35405943627451,0.48931866218006576,0.410736083984375,185.1298519017965,383.89129296828685,334.79354154487754,0.017416753917024092,-1.3770600569218612,0.0,0.0,0.0,Apple Scab
47078.5,1520.0904017686844,256,256,1.0,34.41429138183594,45.32041931152344,26.130218505859375,42.469633599269606,53.562498364069384,35.55791868181444,224.93419117647053,0.39161070126808173,0.5158196764215647,0.9507520925372996,6.778676470588234,0.2694970435836948,0.72955322265625,246.7308839867389,325.357303697655,313.3194793457042,0.9679130874238948,-0.0729838911504781,0.0,0.0,0.0,Apple Scab
35849.5,1584.2569231987,256,256,1.0,44.64283752441406,56.036041259765625,37.08953857421875,46.8308308989469,56.77972881967814,41.49068200857978,553.640287990196,0.3512337545611608,0.4373406786334671,0.8963050468272894,12.535232843137255,0.5332215464294014,0.5584869384765625,215.8745945609434,361.0691846802542,305.455734370088,0.6005623412151978,-0.7290342648808226,0.0,0.0,0.0,Apple Scab
24104.5,1619.570629119873,256,256,1.0,62.743194580078125,78.65643310546875,49.31266784667969,55.566306700919,63.473311725390474,51.66199800638753,513.1493566176471,0.27449577017849586,0.3630550481917558,0.9265515620127324,12.622120098039217,0.7020737252447442,0.3795166015625,177.9550897183134,414.4904223471847,295.16039758120957,0.2678717879448814,-0.8566219502791781,0.0,0.0,0.0,Apple Scab
41958.0,1531.4213534593582,256,256,1.0,29.154083251953125,41.63157653808594,31.625946044921875,41.173590910067496,53.407358751998075,44.915824735454144,226.99194240196084,0.5126693226240787,0.5769511793339863,0.9517895490763305,6.83419117647059,0.5425788093144968,0.651611328125,233.17894741672197,353.1158992391153,296.61908639780575,1.0165248727172276,-0.15502779647357778,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,46.18318176269531,58.07191467285156,38.72282409667969,57.18851096044099,68.06191240838781,52.04972663972016,820.4573223039218,0.453125068100046,0.4969179133692435,0.8956475092690962,14.955606617647064,0.28735079049330037,0.6028289794921875,224.28079430448804,350.47134927719804,335.6903651248396,0.827035168863722,-0.4982332725062357,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,24.985916137695312,33.70027160644531,27.53533935546875,33.12790606738481,42.67408077904416,35.90581699392243,131.05646446078435,0.5235261119025012,0.5990056707134708,0.9568048797110233,5.079197303921569,0.36464644639810323,0.591064453125,222.08153233635,356.0629262727983,331.5465878663253,0.8981378581997671,-0.26923968773739304,0.0,0.0,0.0,Apple Scab
49.5,32.72792184352875,7,14,0.5,32.63592529296875,48.028411865234375,33.552154541015625,30.779127558461497,44.25164741804791,32.740328864443285,75.03774509803922,0.3539295086449929,0.48478597154596687,0.9748469264288577,4.446047794117646,0.5298637363263937,0.4656982421875,197.12754983846668,386.84328333422656,328.07513153191337,0.19432855417039507,-1.3707972687900252,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,47.30670166015625,58.71162414550781,35.894866943359375,53.121167327370706,62.20835457588794,46.755647472530605,488.6361825980392,0.3683356988167109,0.4265324239850208,0.9261097802690078,12.36798406862745,0.2521419227936614,0.6889495849609375,239.76663380115536,331.40475010004866,320.69715075379514,0.7342350774823607,-0.7450926526166324,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,32.91862487792969,44.098876953125,28.9580078125,45.560173576244374,57.01230973985821,42.219850233581276,405.0016544117648,0.49365183401639967,0.5544337083741806,0.9241204367188157,9.541023284313727,0.41403080007163545,0.695770263671875,240.95056912328295,346.87996430431514,315.7519526327129,1.0194096947609772,-0.15665980918882916,0.0,0.0,0.0,Apple Scab
16944.0,1605.528997540474,256,256,1.0,44.81593322753906,66.65470886230469,46.64286804199219,31.214268782081596,42.965841770695114,36.184879784267274,62.67769607843139,0.19361957881525446,0.39977122947878235,0.978230328262989,4.234037990196079,0.41371406253950954,0.27020263671875,150.15500610425968,399.23397351798246,363.46535343714487,-0.37517183883377503,-0.9245345890843297,0.0,0.0,0.0,Apple Scab
28363.0,1533.7888845205307,256,256,1.0,65.91197204589844,86.87696838378906,54.139862060546875,63.046243458192244,77.86337766630216,57.55589748949117,427.64917279411776,0.35010790650900314,0.41890642999596855,0.9570296422379113,10.645833333333336,0.5753691101247044,0.4440155029296875,192.48375908696426,387.9382083978685,317.2922836618924,0.16388907737981295,-1.3869580343214292,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,36.841033935546875,48.245086669921875,28.271102905273438,46.312457150424265,59.95254692641239,36.886856358844064,47.00980392156864,0.521119537767088,0.6899995235555441,0.9916507495339928,2.2307291666666673,0.3918803008866551,0.6477203369140625,232.48170989233307,349.31686708203847,321.37718073310305,0.6441032666804016,-1.1980267596340246,0.0,0.0,0.0,Apple Scab
29686.0,1544.475176334381,256,256,1.0,47.78868103027344,60.64543151855469,42.21046447753906,46.13935218445358,57.08786251215414,42.87664348038596,224.58826593137252,0.3843631295898281,0.452929115665057,0.9585282234973134,8.155177696078432,0.6100666256324837,0.4643096923828125,196.83344763211934,392.1616700362579,310.72934621992323,0.14817486380599587,-1.5908082015593246,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,38.93171691894531,50.30332946777344,37.99261474609375,45.091369004880725,55.82685721909768,46.28936517990721,103.63036151960785,0.44763118662320994,0.5408561584694314,0.980289205835858,5.025091911764706,0.3595778229574985,0.5449676513671875,213.24575104844723,367.1810843378864,342.6222141098677,0.5847949729324423,-1.0604407814186934,0.0,0.0,0.0,Apple Scab
30976.0,1438.0731563568115,256,256,1.0,59.734466552734375,77.88133239746094,50.369598388671875,59.80782328524624,72.05710479015491,55.00236001071125,762.2659773284314,0.34037038559580074,0.39762344630877466,0.912533480269269,15.616620710784316,0.5419900744363778,0.48309326171875,200.77540682642197,344.6107326955746,289.6056518428481,0.3577035104862388,-1.1391929612296023,0.0,0.0,0.0,Apple Scab
32424.5,1533.2274829149246,256,256,1.0,41.38092041015625,59.80528259277344,32.333709716796875,45.228891193746236,60.77380183758795,39.43065916839105,359.6066636029412,0.4088604986804798,0.47518039580405186,0.9365546628570268,9.78595281862745,0.6366591610075658,0.50579833984375,205.4393935662807,382.58750777166426,295.03056812962325,0.44603587526455774,-1.0496596210540021,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,51.88801574707031,69.81352233886719,49.944091796875,46.40373243045532,62.225986007474454,45.77608145158218,140.81282169117645,0.3611220487169519,0.460220004347222,0.9770529727533237,6.282950367647059,0.28023381760645927,0.44378662109375,192.4341417708341,365.9976719847184,351.33279392571524,-0.06868648285857666,-1.7407176287635815,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,37.74195861816406,44.62699890136719,30.64569091796875,55.838858675263076,64.66822995126009,47.98768218349289,304.3836703431373,0.3700963082574605,0.6086447504436202,0.9577104657838351,7.951746323529413,0.2819146553719213,0.7480926513671875,249.84618300012275,328.61805064695716,315.28913356717544,1.1628012636595193,-0.05743091767797903,0.0,0.0,0.0,Apple Scab
27790.5,1569.7716426849365,256,256,1.0,56.735015869140625,77.55546569824219,35.39851379394531,49.255762417312994,65.96532342823664,34.246898876103494,68.88457414215686,0.34137810884393444,0.5487350887092787,0.9893377823616281,3.210738357843138,0.4671608743946919,0.4354248046875,190.61260097003714,382.7011974116762,338.37381120492415,-0.17002211279835736,-1.720280722706223,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,43.91485595703125,55.65797424316406,29.173980712890625,47.37098067190629,59.34777368326449,33.889361224400055,72.03207720588235,0.45689460844240387,0.5588483342228365,0.9869825378087598,3.9617340686274507,0.36719627887862205,0.53387451171875,211.0642205377166,370.35419280740655,344.48253760926605,0.29961777915055915,-1.6361301100801935,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,53.61897277832031,67.02503967285156,39.13023376464844,56.777213591134704,66.43442301157582,46.11523622874708,546.9360600490196,0.3732630115943249,0.44158795612895957,0.9258582962232035,12.656035539215686,0.41659205224991264,0.530670166015625,210.42985740336255,370.9350109085077,337.21462167334494,0.4668593838483718,-0.9445034237435515,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,43.486236572265625,53.171234130859375,34.067291259765625,53.49135963122421,63.42186470393923,45.67279062182633,404.1485294117648,0.4649049489236349,0.5400051154062229,0.940033035795738,9.733180147058826,0.4646916135914679,0.5948944091796875,222.79988808477842,363.3435726686424,321.7307736565554,0.7385014519169294,-0.7456409597187958,0.0,0.0,0.0,Apple Scab
33172.0,1629.0437182188034,256,256,1.0,62.14540100097656,79.74258422851562,44.38873291015625,58.848349657000796,68.37721032912961,52.15595314527518,728.9566176470588,0.26914095599008914,0.3310431438815366,0.908117764759874,16.360294117647058,0.5061745191571384,0.5180206298828125,207.90673222436556,366.3787120005294,315.9763858169546,0.4323494171280118,-0.8036247781315962,0.0,0.0,0.0,Apple Scab
27305.0,1555.102595090866,256,256,1.0,50.44294738769531,66.97158813476562,55.48927307128906,43.83882108931971,57.07071583654783,48.48537459865668,96.1572763480392,0.3389964781014773,0.5032176806590488,0.9821820632671527,4.226179534313725,0.6333908709155794,0.428009033203125,188.98245746582225,393.323989632298,304.366699816684,-0.13275194423319725,-1.6309726595479659,0.0,0.0,0.0,Apple Scab
32758.5,1479.4873698949814,256,256,1.0,38.79417419433594,51.28721618652344,29.698959350585938,40.53211259888798,49.94703718526087,36.60577278867517,68.75620404411765,0.3591058509626095,0.4966628222474704,0.983169436872609,4.307827818627452,0.7188063114453819,0.5266694996616145,206.41321393135846,380.2486911588395,264.3528409492684,0.5385726810270511,-0.9364947560196284,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,26.652908325195312,36.55876159667969,19.889724731445312,25.739547743087783,34.88139600923781,19.894856847667153,28.74476102941177,0.3797633720346287,0.5779476631666824,0.9842289868359746,2.464859068627452,0.48061331662970275,0.489837646484375,202.17204521171615,371.2004128291007,325.51775477022017,0.14918222829867056,-1.5549703762255769,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,43.02180480957031,51.61698913574219,43.06288146972656,54.11779932358141,64.78738832597523,53.90484059885669,132.1347426470588,0.427944713432515,0.581978534365545,0.9818021704279867,4.870128676470587,0.3478873002110143,0.6744842529296875,237.23618525833785,342.3661351886379,320.9807001774723,0.791994346407903,-1.0262382981823481,0.0,0.0,0.0,Apple Scab
26656.5,1598.4579319953918,256,256,1.0,35.806732177734375,49.16038513183594,44.810394287109375,32.776584713161206,43.56497447042187,42.37435902868158,121.0950674019608,0.34667929488855964,0.4621652701909037,0.9617875829809399,5.669393382352942,0.5563083405248774,0.418365478515625,186.84132796988115,396.3362903428859,329.3459255741339,0.03955330834272192,-1.509809163449787,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,42.51100158691406,52.52227783203125,35.82536315917969,36.701160195923016,44.558028111404525,32.06773034133124,49.30395220588236,0.33600996507876046,0.5081106473976097,0.9850217888389702,3.4988970588235295,0.35736849607438026,0.4138031005859375,185.81976001941473,382.8978635969411,357.61261625807697,-0.0989692155725421,-1.5964666374776,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,43.90391540527344,58.57389831542969,37.34950256347656,46.43949053398756,61.02557988754587,39.875911813439956,109.50337009803926,0.4386752262796456,0.5353434602955168,0.9812698224250045,5.081985294117647,0.3962493940507344,0.53228759765625,210.7502984067672,372.06459588598995,341.6084737190113,0.23008880615456884,-1.6981721136506238,0.0,0.0,0.0,Apple Scab
34783.5,1535.2030991315842,256,256,1.0,27.826156616210938,40.61286926269531,26.127548217773438,32.51520133578483,45.14009752236216,33.276179013349925,137.9426317401961,0.4551471855249353,0.5394321550868943,0.956409418552362,5.583011642156864,0.5064525675621817,0.5419921875,212.66280499653197,359.3379146469514,309.8455210148658,0.6277159978187645,-0.9128756052702212,0.0,0.0,0.0,Apple Scab
23682.5,1494.9432139396667,256,256,1.0,54.52012634277344,73.23854064941406,40.859710693359375,45.33229252761471,56.37425889760401,38.22106680636599,530.295925245098,0.260434830996772,0.3265981324699325,0.8959613219390541,13.688694852941175,0.6392468978182776,0.3721771240234375,176.22595080076985,388.0950740326537,298.44571845640445,-0.021296834575899568,-1.1987952199038308,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,41.227935791015625,55.41455078125,35.35563659667969,43.12034393299958,58.250913357020494,39.132575070760666,58.518688725490186,0.44496670185892045,0.5777908578384372,0.9888925815113061,3.3580575980392147,0.27267954808939676,0.528656005859375,210.030134187679,362.4085316185471,348.67502886525324,0.2695696729316991,-1.6317969063127533,0.0,0.0,0.0,Apple Scab
31263.5,1580.315796136856,256,256,1.0,39.48649597167969,54.73565673828125,31.533416748046875,43.1054392007104,54.37012265377077,38.35269258584881,554.5394454656864,0.3712099908496671,0.43698665840596645,0.8834498040960289,12.381847426470593,0.658129456599684,0.488555908203125,201.9073642622538,382.03597725380223,287.63671609793636,0.6272368911889868,-0.44607362802866835,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,46.58299255371094,57.447906494140625,42.5096435546875,60.89883696894073,73.65577706305692,56.98764759608047,277.83553921568625,0.5377423844132712,0.5910149643780713,0.9697740187345895,7.580147058823528,0.3659748081726238,0.6438751220703125,231.79061471334353,349.22529454109065,324.9977051410618,0.7386653361440194,-1.0896540100900234,0.0,0.0,0.0,Apple Scab
28711.0,1553.043717622757,256,256,1.0,44.49937438964844,58.263092041015625,39.04876708984375,41.73615112398085,53.91710966347065,39.31032366098624,92.99059436274513,0.3869906606208759,0.49997162619178537,0.9800589186802093,4.572518382352941,0.4089267344819795,0.449371337890625,193.64117483750852,366.80789789427706,334.7368626118324,0.06134680079177724,-1.6098227999485177,0.0,0.0,0.0,Apple Scab
31750.5,1470.3746699094772,256,256,1.0,54.441162109375,64.72627258300781,43.78204345703125,53.6274315515074,62.03189356904356,47.78474363938458,777.8386488970588,0.32279642793672403,0.39616408196492675,0.8825025673871482,15.658440563725488,0.6540461165393695,0.4952239990234375,203.2805682409898,379.6892238720649,287.2176889747878,0.5185846634551902,-0.7143204693987504,0.0,0.0,0.0,Apple Scab
22754.5,1539.8893911838531,256,256,1.0,52.08929443359375,67.39198303222656,58.95135498046875,42.53479113817525,52.833445906990946,48.89615556386562,39.154840686274504,0.28366792658411466,0.5585743036667097,0.9918657800811771,2.465747549019608,0.5058798917431175,0.3585052490234375,172.95884800597122,393.23174727911044,339.20324948196145,-0.10384152782302712,-1.4065680917314602,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,33.17095947265625,42.265411376953125,30.266708374023438,35.66665186256304,44.79478071233979,34.61090157916603,66.11825980392159,0.42878426589921503,0.541335243141942,0.9800499990231818,3.9525428921568633,0.3943167518309899,0.5294189453125,210.18163393629618,372.55375135100047,342.36743133853867,0.49319734743351945,-1.1031115513575764,0.0,0.0,0.0,Apple Scab
40691.5,1513.4284936189651,256,256,1.0,23.488510131835938,32.86775207519531,28.08856201171875,31.297602257128734,42.13097428556612,36.45237195204499,117.0624080882353,0.5427028836009147,0.6118581977767011,0.9597357086242913,4.698345588235294,0.6149855734461154,0.6318359375,229.61337737247283,358.5346000755783,282.7182853789979,0.8311950275163742,-0.5178991571185834,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,44.84199523925781,58.47203063964844,37.28895568847656,48.76217684910063,61.14255971766445,42.43380124248197,263.1593596813726,0.42887507352600884,0.5082773144243077,0.956515207909492,8.141007965686276,0.4475470245459271,0.5339202880859375,211.07326905562456,367.3580575515826,328.51376303987615,0.3370020250987185,-1.501211846675723,0.0,0.0,0.0,Apple Scab
110.0,44.97056233882904,9,19,0.47368421052631576,51.43949890136719,69.22808837890625,54.94415283203125,47.39132274170939,62.53968668378393,51.42461048909518,78.34862132352941,0.3715901967483096,0.5120777557597641,0.9877488277166014,4.0792279411764705,0.9362677590692957,0.8424622252747253,158.07782673408786,293.76962764391783,103.19750427166072,-0.03353203518042611,-1.7363033699800676,0.0,0.0,0.0,Apple Scab
24808.5,1618.9432133436203,256,256,1.0,43.99015808105469,59.25163269042969,47.94236755371094,36.77942390973177,47.2683730679207,41.38966267886318,70.83938419117646,0.2734843289389009,0.4808630397245222,0.9809364035695385,3.8844822303921567,0.592630355021381,0.3903045654296875,180.46660166019842,376.94586482710633,303.62030356248727,-0.04900503890097069,-1.3919627080604453,0.0,0.0,0.0,Apple Scab
36906.0,1484.5340522527695,256,256,1.0,49.13462829589844,63.566650390625,38.85292053222656,53.557694341212525,66.00554250750315,47.01350522107612,546.4112285539217,0.32390648974150943,0.44680184977542176,0.9231341979019767,12.105897671568629,0.48592313634537915,0.5740966796875,218.87065730955294,364.5593158482249,318.6254063178165,0.7180473818569015,-0.5188279084235812,0.0,0.0,0.0,Apple Scab
35442.5,1597.5117547512054,256,256,1.0,29.148971557617188,43.99017333984375,31.754928588867188,35.52467812092234,51.54523232282588,41.23873967922145,83.3431219362745,0.4801708367091132,0.5908048590124733,0.979696032002544,3.9064491421568626,0.6381288576002841,0.552276611328125,214.67098565512873,378.7305124237671,291.5958250864128,0.6332791294825211,-1.0994503121772663,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,51.61564636230469,68.549072265625,38.959014892578125,50.147761024130865,62.010704615673234,43.9974326189257,479.13054534313727,0.29558779072333485,0.3930779756870453,0.9231346453412453,12.001715686274508,0.4884531010483042,0.485015869140625,201.17453161111592,379.06001045786985,330.7640309933092,0.40038750107787263,-0.9067844409986101,0.0,0.0,0.0,Apple Scab
65025.0,1020.0,256,256,1.0,17.515945434570312,23.1904296875,11.748077392578125,35.64878877334808,46.92644335966273,24.395842813318325,77.24329044117647,0.7330463929221078,0.7917578901208946,0.9769633449766151,2.5919117647058827,0.0,1.0,288.8650667764512,295.6010825419961,295.6010825419961,1.6426953092062748,0.9248272226354293,0.0,0.0,0.0,Apple Scab
